timestamp,open,high,low,close,volume,sma_20,sma_50,sma_200,sma_800,ema_12,ema_26,ema_50,macd,macd_signal,macd_hist,adx,rsi,stoch_rsi_k,stoch_rsi_d,bb_middle,bb_upper,bb_lower,bb_width,bb_pct,true_range,atr,atr_pct,atr_percentile,volume_ma,volume_ratio,obv,vwap,pivot_p,pivot_r1,pivot_r2,pivot_s1,pivot_s2,sr_support_price,sr_resist_price,sr_support_dist_pct,sr_resist_dist_pct,sr_at_support,sr_at_resistance
2026-06-13 05:30:00,66.7,66.84,66.68,66.77,12402.239,66.97149999999999,66.9354,66.50565,65.3126875,66.82806570881701,66.8895897795403,66.93435885035791,-0.061524070723294244,-0.03540852874652784,-0.026115541976766403,19.949139266128107,45.54,21.62,15.72,66.97149999999999,67.42177593879185,66.52122406120813,0.0134,0.2762,0.1599999999999966,0.21,0.31451250561629474,,12123.38,1.02,-553116,66.98,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,6.6347,2.9879,False,False
2026-06-13 05:45:00,66.77,66.8,66.59,66.79,8843.907,66.9615,66.92,66.51325,65.311425,66.82220944592208,66.88221275883362,66.92869771897134,-0.06000331291153316,-0.04032748557952891,-0.01967582733200425,20.812878024761638,46.33,34.44,22.0,66.9615,67.41887350854422,66.50412649145578,0.0137,0.3125,0.20999999999999375,0.21,0.314418326096721,,11929.01,0.74,-544272,66.97,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,6.6627,2.957,False,False
2026-06-13 06:00:00,66.79,66.82,66.71,66.72,4131.277,66.9405,66.9054,66.52135,65.31005,66.80648491578023,66.87019699892002,66.92051349469794,-0.06371208313979082,-0.04500440509158129,-0.018707678048209532,21.43489986795503,43.95,44.26,33.44,66.9405,67.401915442447,66.479084557553,0.0138,0.2611,0.10999999999999943,0.2,0.2997601918465228,,11726.64,0.35,-548403,66.97,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,6.5647,3.065,False,False
2026-06-13 06:15:00,66.73,66.86,66.67,66.86,7124.926,66.9235,66.8946,66.5301,65.308675,66.8147180056602,66.86944166566668,66.9181404164745,-0.05472366000648776,-0.046948256074562586,-0.007775403931925176,21.64717279716235,49.52,65.92,48.21,66.9235,67.36945373845764,66.47754626154237,0.0133,0.4288,0.18999999999999773,0.2,0.2991325157044571,,11516.65,0.62,-541278,66.96,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,6.7604,2.8492,False,False
2026-06-13 06:30:00,66.87,66.98,66.81,66.93,6268.345,66.902,66.8886,66.5388,65.30733749999999,66.8324536970971,66.8739274682099,66.91860549818138,-0.04147377111280548,-0.045853359082211165,0.004379587969405685,20.838891004265893,52.09,80.11,63.43,66.902,67.29801169573652,66.50598830426348,0.0118,0.5354,0.1700000000000017,0.2,0.29881966233378154,,11030.67,0.57,-535010,66.96,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,6.8579,2.7417,False,False
2026-06-13 06:45:00,66.92,67.22,66.92,67.16,31685.436,66.8875,66.88680000000001,66.54855,65.30567500000001,66.88284543600523,66.89511802612029,66.9280719492331,-0.012272590115060211,-0.03913720528878097,0.02686461517372076,20.15661775216551,59.39,100.0,82.01,66.8875,67.21419799348875,66.56080200651125,0.0098,0.9171,0.29999999999999716,0.2,0.2977963073257892,,12088.84,2.62,-503324,66.98,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,7.1769,2.3898,False,False
2026-06-13 07:00:00,67.16,67.17,67.0,67.11,23838.876,66.8795,66.88119999999999,66.5587,65.3038375,66.91779229200442,66.91103520937064,66.9352063825965,0.006757082633782829,-0.029958347704268213,0.03671543033805104,19.52307830378658,57.35,96.33,92.15,66.8795,67.17289931475199,66.586100685248,0.0088,0.8928,0.1700000000000017,0.2,0.2980181791089257,,12593.0,1.89,-527163,66.98,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,7.1077,2.4661,False,False
2026-06-13 07:15:00,67.11,67.34,66.96,67.27,23776.887,66.886,66.8852,66.5694,65.3026,66.97197809323451,66.9376251938617,66.94833554406331,0.03435289937280572,-0.017096098288853428,0.051448997661659154,19.813348751943582,61.87,96.33,97.55,66.886,67.2080591642313,66.56394083576869,0.0096,1.0962,0.38000000000000966,0.21,0.31217481789802287,,12782.21,1.86,-503386,67.0,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,7.3287,2.2224,False,False
2026-06-13 07:30:00,67.26,67.29,67.15,67.27,11835.321,66.898,66.8868,66.5799,65.30078750000001,67.01782761735228,66.96224554987195,66.960949836453,0.05558206748033001,-0.0025604651350167405,0.05814253261534675,20.082885596660798,61.87,96.33,96.33,66.898,67.2582689054203,66.5377310945797,0.0108,1.0163,0.14000000000000057,0.21,0.31217481789802287,,12962.77,0.91,-503386,67.0,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,7.3287,2.2224,False,False
2026-06-13 07:45:00,67.26,67.47,67.24,67.37,23151.976,66.91799999999999,66.89,66.59190000000001,65.29889999999999,67.07200798391347,66.99244958321476,66.97699101933719,0.07955840069870135,0.013863308031726876,0.06569509266697447,21.127247324572078,64.6,100.0,97.55,66.91799999999999,67.33503716860997,66.50096283139001,0.0125,1.0419,0.23000000000000398,0.21,0.31171144426302505,,13665.21,1.69,-480234,67.02,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,7.4662,2.0707,False,False
2026-06-13 08:00:00,67.38,67.45,67.27,67.31,42572.031,66.9355,66.896,66.60255000000001,65.2974125,67.10862214023447,67.01597183630997,66.99005019504946,0.09265030392450058,0.029620707210281615,0.06302959671421896,22.097011786203982,61.75,96.0,97.44,66.9355,67.38783778715298,66.48316221284703,0.0135,0.914,0.18000000000000682,0.21,0.31198930322388946,,15103.32,2.82,-522806,67.05,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,7.3837,2.1616,False,False
2026-06-13 08:15:00,67.31,67.46,67.26,67.36,18280.082,66.9635,66.90759999999999,66.6127,65.2952875,67.14729565712148,67.04145540399071,67.00455803053772,0.10584025313076495,0.04486461639437828,0.06097563673638667,22.99750735771932,63.2,93.87,96.62,66.9635,67.44865976750164,66.47834023249835,0.0145,0.9086,0.19999999999998863,0.21,0.31175771971496435,,15161.19,1.21,-504526,67.07,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,7.4525,2.0858,False,False
2026-06-13 08:30:00,67.36,67.57,67.32,67.46,17514.328,66.992,66.92219999999999,66.62345,65.29361250000001,67.19540401756433,67.07245870739881,67.02241849992839,0.12294531016551957,0.06048075514860655,0.062464555016913025,24.29983060255245,65.99,93.87,94.58,66.992,67.52371420895275,66.46028579104726,0.0159,0.9401,0.25,0.21,0.3112955825674474,,15572.35,1.12,-487012,67.08,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,7.5897,1.9345,False,False
2026-06-13 08:45:00,67.47,67.48,67.33,67.33,8238.162,67.0145,66.93419999999999,66.6345,65.29238749999999,67.2161110917852,67.09153584018408,67.03448051953904,0.12457525160111516,0.07329965443910827,0.051275597162006886,25.509130758468928,59.66,88.29,92.01,67.0145,67.56404430883295,66.46495569116705,0.0164,0.7871,0.15000000000000568,0.21,0.3118966285459676,,15787.26,0.52,-495250,67.09,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,7.4113,2.1313,False,False
2026-06-13 09:00:00,67.32,67.5,67.32,67.43,28665.561,67.049,66.9466,66.64685,65.2913375,67.24901707766439,67.1166072594297,67.04999108740026,0.13240981823469156,0.08512168719822494,0.04728813103646662,26.718697037292536,62.63,85.34,89.17,67.049,67.6124442951051,66.4855557048949,0.0168,0.8381,0.18000000000000682,0.2,0.29660388551090017,,16720.49,1.71,-466584,67.1,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,7.5486,1.9798,False,False
2026-06-13 09:15:00,67.44,67.54,67.38,67.41,12205.913,67.08149999999999,66.9612,66.6583,65.29005000000001,67.27378368110064,67.1383400550275,67.0641090839728,0.13544362607314042,0.09518607497320804,0.040257551099932384,28.016853965289016,61.65,78.78,84.14,67.08149999999999,67.64972067618521,66.51327932381477,0.0169,0.7891,0.1600000000000108,0.2,0.29669188547693226,,16307.01,0.75,-478790,67.11,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,7.5211,2.0101,False,False
2026-06-13 09:30:00,67.41,67.45,67.32,67.36,8211.997,67.10400000000001,66.972,66.67070000000001,65.2885375,67.28704773016207,67.15475931021065,67.07571264930719,0.13228841995142204,0.10260654396885084,0.0296818759825712,28.55646770876765,59.17,74.54,79.55,67.10400000000001,67.67922169639394,66.52877830360609,0.0171,0.7225,0.13000000000000966,0.2,0.2969121140142518,,16479.59,0.5,-487002,67.12,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,7.4525,2.0858,False,False
2026-06-13 09:45:00,67.36,67.4,67.29,67.37,15083.885,67.139,66.9836,66.68235,65.2871,67.29980961782945,67.17070306500986,67.08725332972652,0.12910655281959293,0.10790654573899927,0.021200007080593664,28.733316377409455,59.52,64.1,72.47,67.139,67.68760205115241,66.59039794884758,0.0163,0.7105,0.10999999999999943,0.19,0.2820246400474989,,16672.57,0.9,-471918,67.12,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,7.4662,2.0707,False,False
2026-06-13 10:00:00,67.37,67.48,67.36,67.42,7578.385,67.17,66.9976,66.6935,65.2861125,67.3183004458557,67.18916950463876,67.10030221875685,0.12913094121694257,0.11215142483458794,0.016979516382354634,29.329650260904508,61.31,52.62,63.75,67.17,67.70791018620527,66.63208981379474,0.016,0.7324,0.12000000000000455,0.19,0.2818154850192821,,15952.85,0.48,-464340,67.13,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,7.5349,1.995,False,False
2026-06-13 10:15:00,67.43,67.46,67.35,67.41,5220.908,67.2055,67.0144,66.70315,65.28569999999999,67.3324080695702,67.20552731910996,67.112447229786,0.12688075046024494,0.11509728995971935,0.011783460500525589,29.76911862621597,60.73,46.15,54.29,67.2055,67.70516199101543,66.70583800898457,0.0149,0.7046,0.10999999999999943,0.18,0.26702269692923897,,15831.52,0.33,-469561,67.13,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,7.5211,2.0101,False,False
2026-06-13 10:30:00,67.42,67.53,67.41,67.51,10249.807,67.2425,67.0316,66.7141,65.2854125,67.35972990502094,67.22808085102774,67.12803753450027,0.13164905399320048,0.11840764276641558,0.013241411226784905,30.54984174361129,64.36,53.71,50.83,67.2425,67.71524673313158,66.76975326686843,0.0141,0.7829,0.12000000000000455,0.18,0.26662716634572653,,15723.9,0.65,-459311,67.13,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,7.6581,1.859,False,False
2026-06-13 10:45:00,67.51,67.61,67.34,67.44,13973.25,67.275,67.0464,66.72475,65.28555,67.37207915040233,67.24377856576643,67.14027135667672,0.12830058463589467,0.12038623114031141,0.007914353495583254,31.658196174856972,60.17,43.32,47.73,67.275,67.70412395461386,66.84587604538615,0.0128,0.6923,0.269999999999996,0.18,0.26690391459074736,,15980.37,0.87,-473284,67.14,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,7.5623,1.9647,False,False
2026-06-13 11:00:00,67.44,67.71,67.38,67.71,11562.588,67.3245,67.0692,66.73769999999999,65.28631250000001,67.42406697341735,67.27831348682076,67.16261365641489,0.1457534865965897,0.1254596822315671,0.020293804365022622,33.10579656036756,68.65,63.6,53.54,67.3245,67.71027195336417,66.93872804663583,0.0115,0.9996,0.3299999999999983,0.19,0.28060847732978883,,16351.93,0.71,-461722,67.15,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,7.9309,1.5581,False,False
2026-06-13 11:15:00,67.7,67.96,67.69,67.94,18716.428,67.3785,67.0954,66.75155,65.287075,67.5034412851993,67.32732730261182,67.19309939537902,0.17611398258748068,0.1355905423027498,0.04052344028473087,35.22695043713244,73.77,71.57,59.5,67.3785,67.7918699757415,66.9651300242585,0.0123,1.1792,0.269999999999996,0.2,0.2943773918163085,,16931.51,1.11,-443005,67.17,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,8.2426,1.2143,False,False
2026-06-13 11:30:00,67.93,67.93,67.79,67.8,7901.144,67.422,67.1196,66.76360000000001,65.2880375,67.54906570286094,67.36234009501095,67.21689941908964,0.18672560784999348,0.14581755541219854,0.04090805243779494,37.196593322699826,66.64,83.71,72.96,67.422,67.81944446815322,67.02455553184677,0.0118,0.9755,0.14999999999999147,0.19,0.28023598820059,,17013.15,0.46,-450907,67.18,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,8.0531,1.4233,False,False
2026-06-13 11:45:00,67.8,67.91,67.78,67.9,3749.29,67.459,67.145,66.7762,65.28905,67.60305559472849,67.40216675463977,67.24368767716456,0.200888840088723,0.15683181234750343,0.04405702774121956,38.90475869088583,68.95,72.7,75.99,67.459,67.89010140460812,67.02789859539189,0.0128,1.0115,0.12999999999999545,0.19,0.2798232695139911,,15616.34,0.24,-447157,67.18,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,8.1885,1.2739,False,False
2026-06-13 12:00:00,67.91,67.93,67.79,67.83,24536.78,67.495,67.1692,66.7884,65.28956249999999,67.63797011861641,67.43385810614794,67.26668031727576,0.204112012468471,0.16628785237169696,0.03782416009677403,40.5516977860281,65.53,53.87,70.09,67.495,67.92363307827551,67.0663669217245,0.0127,0.8908,0.14000000000000057,0.19,0.2801120448179272,,15651.24,1.57,-471694,67.21,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,8.0938,1.3784,False,False
2026-06-13 12:15:00,67.82,67.9,67.8,67.81,7561.731,67.522,67.189,66.80024999999999,65.289475,67.66443625421388,67.4617204686555,67.28798697150023,0.20271578555838232,0.17357343900903405,0.029142346549348275,42.080998374374495,64.54,49.09,58.55,67.522,67.9589077946834,67.08509220531661,0.0129,0.8296,0.10000000000000853,0.18,0.2654475741041144,,14840.48,0.51,-479256,67.22,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,8.0667,1.4083,False,False
2026-06-13 12:30:00,67.81,67.9,67.77,67.79,14599.186,67.54799999999999,67.2066,66.81200000000001,65.29015,67.68375375356558,67.48603747097732,67.30767375693159,0.19771628258826013,0.17840200772487927,0.01931427486338086,43.07681488177479,63.51,36.68,46.55,67.54799999999999,67.98365316963498,67.112346830365,0.0129,0.7777,0.13000000000000966,0.18,0.26552588877415545,,14978.67,0.97,-493855,67.23,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,8.0395,1.4383,False,False
2026-06-13 12:45:00,67.78,68.06,67.78,67.99,44767.025,67.579,67.22840000000001,66.82445000000001,65.2902125,67.73086856070934,67.52336802868271,67.33443164881663,0.20750053202662855,0.18422171258522912,0.023278819441399423,44.54802752255478,68.86,44.29,43.35,67.579,68.04826145781638,67.1097385421836,0.0139,0.9379,0.28000000000000114,0.18,0.2647448154140315,,16059.42,2.79,-449088,67.27,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,8.31,1.1399,False,False
2026-06-13 13:00:00,67.98,67.99,67.84,67.86,8015.815,67.60650000000001,67.247,66.8358,65.2903875,67.75073493598482,67.54830373026176,67.35504217239244,0.20243120572305884,0.18786361121279507,0.014567594510263765,45.91415354613621,62.45,38.89,39.95,67.60650000000001,68.07384524599046,67.13915475400957,0.0138,0.7712,0.14999999999999147,0.18,0.2652519893899204,,14331.61,0.56,-457104,67.28,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,8.1344,1.3336,False,False
2026-06-13 13:15:00,67.85,68.06,67.83,68.0,21326.337,67.6385,67.26719999999999,66.8483,65.2906125,67.78908340737178,67.58176271320534,67.3803346362202,0.20732069416644094,0.19175502780352427,0.015565666362916675,47.39317725276456,66.11,43.52,42.23,67.6385,68.12213862107153,67.15486137892846,0.0143,0.8737,0.23000000000000398,0.19,0.27941176470588236,,14483.93,1.47,-435777,67.3,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,8.3235,1.125,False,False
2026-06-13 13:30:00,68.0,68.45,67.89,68.16,59959.391,67.67349999999999,67.2876,66.86149999999999,65.2924,67.84614749854535,67.62459510481975,67.41090974852528,0.22155239372560231,0.1977145009879399,0.023837892737662403,49.54709292245166,69.74,44.85,42.42,67.67349999999999,68.20198442690035,67.14501557309963,0.0156,0.9603,0.5600000000000023,0.21,0.3080985915492958,,16606.18,3.61,-375818,67.36,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,8.5387,0.8876,False,False
2026-06-13 13:45:00,68.16,68.23,67.87,68.02,29261.381,67.708,67.304,66.8722,65.29462500000001,67.87289403723068,67.65388435631458,67.43479564073999,0.21900968091610196,0.20197353697357234,0.017036143942529614,51.32194249156484,63.35,45.77,44.71,67.708,68.23213738657199,67.183862613428,0.0155,0.7976,0.35999999999999943,0.22,0.3234342840341077,,17657.34,1.66,-405079,67.39,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,8.3505,1.0953,False,False
2026-06-13 14:00:00,68.02,68.3,67.99,68.27,20555.421,67.75,67.32220000000001,66.88525,65.29787499999999,67.93398726227211,67.69952255214312,67.46754875286783,0.2344647101289894,0.20847177160465577,0.025992938524333625,53.08475863925324,68.84,52.46,47.69,67.75,68.31348539419955,67.18651460580045,0.0166,0.9614,0.3100000000000023,0.23,0.33689761242126853,,17251.83,1.19,-384524,67.4,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,8.6861,0.7251,False,False
2026-06-13 14:15:00,68.26,68.43,68.14,68.18,22801.107,67.7885,67.3368,66.9006,65.3022875,67.9718353757687,67.7351134742066,67.49548801746124,0.23672190156210604,0.21412179759614586,0.022600103965960183,54.912766397421606,65.06,36.7,44.98,67.7885,68.35934517211662,67.21765482788338,0.0168,0.8429,0.29000000000000625,0.23,0.3373423291287767,,17781.59,1.28,-407325,67.43,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,8.5656,0.858,False,False
2026-06-13 14:30:00,68.18,68.33,68.11,68.14,12579.072,67.8275,67.35419999999999,66.91475,65.30567500000001,67.99770685641968,67.76510506870981,67.52076299716865,0.23260178770986784,0.21781779561889025,0.014783992090977582,56.266128007259795,63.39,31.68,40.28,67.8275,68.38140954990526,67.27359045009474,0.0163,0.7821,0.21999999999999886,0.23,0.3375403580862929,,17999.95,0.7,-419904,67.44,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,8.5119,0.9172,False,False
2026-06-13 14:45:00,68.14,68.29,68.13,68.29,10490.061,67.8735,67.3772,66.9299,65.309725,68.04267503235512,67.8039861747313,67.55092915414242,0.23868885762381353,0.22199200801987493,0.016696849603938607,57.52282093068098,66.82,30.45,32.94,67.8735,68.42019437242821,67.3268056275718,0.0161,0.8809,0.1600000000000108,0.23,0.3367989456728657,,17770.26,0.59,-409414,67.45,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,8.7128,0.6956,False,False
2026-06-13 15:00:00,68.29,68.53,68.18,68.49,18354.156,67.92699999999999,67.4064,66.94630000000001,65.315175,68.11149425814664,67.8548020136401,67.58775546182312,0.2566922445065387,0.22893205531720767,0.02776018918933104,59.06334009626866,70.76,56.11,39.41,67.92699999999999,68.49580669179797,67.35819330820202,0.0167,0.9949,0.3499999999999943,0.24,0.3504161191414805,,18309.04,1.0,-391060,67.47,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,8.9794,0.4015,False,False
2026-06-13 15:15:00,68.49,68.63,68.42,68.55,21169.209,67.98400000000001,67.438,66.96275,65.3190125,68.17895667997023,67.90629816077787,67.62549054175163,0.27265851919236184,0.2376773480922385,0.03498117110012333,60.616869712094996,71.84,86.67,57.74,67.98400000000001,68.56305185660196,67.40494814339806,0.017,0.9887,0.20999999999999375,0.23,0.33552151714077316,,19106.46,1.11,-369891,67.49,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,9.0591,0.3136,False,False
2026-06-13 15:30:00,68.55,68.71,68.41,68.43,19366.185,68.03,67.4674,66.97785,65.3218125,68.21757872920558,67.94509088960913,67.65703993227118,0.27248783959645095,0.24463944639308102,0.02784839320336993,62.15026254793514,66.55,81.22,74.67,68.03,68.5965407496864,67.4634592503136,0.0167,0.853,0.29999999999999716,0.24,0.35072336694432266,,19562.28,0.99,-389257,67.51,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,8.8996,0.4896,False,False
2026-06-13 15:45:00,68.42,68.64,68.37,68.6,24993.203,68.088,67.5034,66.9932,65.3248375,68.27641277086626,67.993602675564,67.69401875845662,0.28281009530225276,0.2522735761749154,0.030536519127337347,63.12598688722882,69.93,74.43,80.77,68.088,68.63747247429019,67.5385275257098,0.0161,0.9659,0.269999999999996,0.24,0.3498542274052478,,20113.28,1.24,-364264,67.54,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,9.1254,0.2405,False,True
2026-06-13 16:00:00,68.6,68.63,68.13,68.17,28345.457,68.111,67.529,67.0083,65.3279625,68.26004157534837,68.00666914404074,67.71268468949754,0.2533724313076249,0.25249334720145733,0.0008790841061675492,61.745244124296974,54.84,41.1,65.58,68.111,68.63160288937314,67.59039711062687,0.0153,0.5567,0.5,0.26,0.3813994425700455,,20952.42,1.35,-392609,67.56,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,8.5521,0.8728,False,False
